Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-03-27;0100;22,,,,6;18,9;22,6;20;19;17,4;,,
2023-03-27;0200;22,,,,2;18,8;22,7;22,1;19,2;18,7;
2023-03-27;0300;21,,,,4;18,6;22,2;21,3;18,9;18,6;
2023-03-27;0400;21;17,,,,3;21,5;20,9;18,6;17,2;,
2023-03-27;0500;20,,,,6;16,7;21,1;20,5;17,3;16,6;
2023-03-27;0600;20,,,,1;16,3;20,8;20;16,7;16,2;,
2023-03-27;0700;19,,,,9;16,6;20,2;19,8;16,9;16,2;
2023-03-27;0800;19,,,,6;16,7;20,2;19,4;16,9;16,4;
2023-03-27;0900;19,,,,5;16,8;19,7;19,3;16,9;16,7;
2023-03-27;1000;19,,,,6;16,9;19,6;19,2;16,9;16,7;
2023-03-27;1100;20,,,,2;17,3;20,2;19,5;17,5;16,9;
2023-03-27;1200;21,,,,5;18,2;21,5;20,1;18,4;17,2;
2023-03-27;1300;22,,,,3;18,3;22,6;21,1;19;17,5;,
2023-03-27;1400;22,,,,6;17,9;23,1;21,6;19,1;17,9;
2023-03-27;1500;24,,,,2;15;24,9;22,5;18,4;14,9;,
2023-03-27;1600;24,,,,6;14,2;25,1;24;16,1;14,2;,
2023-03-27;1700;25,,,,1;13,8;25,4;24,4;15,1;13,5;
2023-03-27;1800;25,,,,3;12,5;25,6;24,8;14,6;12,5;
2023-03-27;1900;25,,,,1;12,3;25,5;24,9;13,4;11,7;
2023-03-27;2000;24,,,,5;13,4;25,2;24,5;13,8;11,5;
2023-03-27;2100;23,,,,3;14,5;24,6;23,3;14,5;13,3;
2023-03-27;2200;21,,,,7;14,7;23,4;21,5;14,8;14,6;
2023-03-27;2300;20,,,,1;14,4;21,7;20,1;15;14,3;,
2023-03-28;0000;18,,,,8;14,3;20,3;18,8;14,5;14,1;
2023-03-28;0100;18;14,,,,2;19,1;18;14,6;13,7;,,
2023-03-28;0200;20,,,,1;14,2;20,1;18;14,4;14;,,
2023-03-28;0300;19,,,,8;14,1;20,2;19,8;14,3;14,1;
2023-03-28;0400;18,,,,6;13,9;20,1;18,3;14,2;13,7;
2023-03-28;0500;19,,,,4;13,7;19,8;17,9;14,2;13,4;
2023-03-28;0600;20,,,,2;13,6;20,2;18,3;13,9;13,3;
2023-03-28;0700;19,,,,6;14,2;20,2;17,8;14,2;13,4;
2023-03-28;0800;16,,,,2;13,8;19,6;16,2;14,2;13,6;
2023-03-28;0900;17,,,,1;14,5;17,2;15,5;14,5;13,4;
2023-03-28;1000;16,,,,2;14,3;17,1;16,1;14,6;13,8;
2023-03-28;1100;20;16,,,,6;20,1;16,2;16,8;14,3;,
2023-03-28;1200;23,,,,2;16,6;23,4;19,9;17,8;16,2;
2023-03-28;1300;24,,,,9;15,9;24,9;23,2;17;15,3;,
2023-03-28;1400;26,,,,2;16,4;26,4;24,5;17;15,5;,
2023-03-28;1500;27,,,,8;17,4;27,8;26,1;17,4;15,9;
2023-03-28;1600;27,,,,9;18,3;28,4;27,3;18,5;16,3;
2023-03-28;1700;27,,,,3;18,2;27,9;26,8;19,7;17,8;
2023-03-28;1800;28,,,,1;18,5;28,5;27,3;19,7;17,9;
2023-03-28;1900;28,,,,9;19,2;28,9;28,1;19,5;18,2;
2023-03-28;2000;29,,,,6;19,1;30,2;28,9;20,1;18,6;
2023-03-28;2100;27;18,,,,5;29,6;27;19,3;18,3;,,
2023-03-28;2200;24,,,,9;18,5;27;24,9;18,6;18,2;,
2023-03-28;2300;24,,,,1;18,3;25;24,1;18,5;18,3;,
2023-03-29;0000;22,,,,6;18,5;24,1;22,6;18,6;18,3;
2023-03-29;0100;22,,,,3;18,9;22,9;22,3;18,9;18,5;
2023-03-29;0200;22;19,,,,2;22,3;21,9;19,2;18,9;,
2023-03-29;0300;21,,,,2;18,8;22;21,2;19,3;18,8;,
2023-03-29;0400;20,,,,6;19,1;21,5;20,1;19,3;18,3;
2023-03-29;0500;20,,,,3;19,1;21;19,8;19,3;18,3;,
2023-03-29;0600;20,,,,7;19,1;20,9;20;19,3;18,7;,
2023-03-29;0700;20,,,,2;19;20,7;20;19,2;18,8;,,
2023-03-29;0800;19,,,,2;18,2;20,2;19,1;19;18;,,
2023-03-29;0900;19,,,,2;18,4;19,4;18,9;18,5;17,9;
2023-03-29;1000;19,,,,4;18,3;19,6;18,9;18,7;17,9;
2023-03-29;1100;24,,,,1;20,9;24,1;19,4;21,1;18,4;
2023-03-29;1200;26,,,,8;20,6;26,9;24,1;21,5;20;,
2023-03-29;1300;26,,,,9;21,4;27,3;26,1;21,7;20,2;
2023-03-29;1400;27,,,,6;21,3;27,8;26,4;21,9;20,9;
2023-03-29;1500;30,,,,3;21,8;30,4;27,4;22,3;20,8;
2023-03-29;1600;32;21,,,,3;32,2;30,1;22,1;20,8;,
2023-03-29;1700;33,,,,7;21,6;34,1;31,9;22,5;20,9;
2023-03-29;1800;33,,,,1;20,9;34,8;33,1;21,8;20,2;
2023-03-29;1900;30,,,,5;21,1;33,2;30,4;21,8;20,6;
2023-03-29;2000;27,,,,6;20,5;30,6;27,5;22,9;20,2;
2023-03-29;2100;27,,,,1;21,7;27,6;26,5;22,3;20;,
2023-03-29;2200;26,,,,2;20,7;27,2;26,2;22;20,7;,
2023-03-29;2300;25,,,,5;19,8;26,2;25,5;20,7;19,5;
2023-03-30;0000;22,,,,8;20,7;25,8;22,8;20,9;19,8;
2023-03-30;0100;22,,,,1;19,2;22,8;21,8;20,7;18,9;
2023-03-30;0200;21,,,,9;19,3;22,8;21,6;19,7;18,8;
2023-03-30;0300;22,,,,5;20,2;23,7;21,9;20,8;19,3;
2023-03-30;0400;22,,,,5;19,5;22,6;22,2;20,2;19,5;
2023-03-30;0500;21,,,,9;19,7;22,5;21,9;19,7;19,4;
2023-03-30;0600;20,,,,9;19,6;21,9;20,9;19,7;19,5;
2023-03-30;0700;21,,,,2;19,4;21,2;20,8;19,6;19,3;
2023-03-30;0800;21,,,,5;19,3;21,5;21;19,6;19,1;,
2023-03-30;0900;20,,,,9;19,5;21,4;20,6;19,5;19,1;
2023-03-30;1000;21,,,,5;19,5;21,6;20,9;19,5;18,9;
2023-03-30;1100;22,,,,1;19,8;22,1;21,3;20;19,4;,
2023-03-30;1200;22,,,,1;19,9;22,2;22;20,2;19,5;,
2023-03-30;1300;23,,,,5;19,6;24;22,1;20,7;19,5;,
2023-03-30;1400;24,,,,5;19,8;24,8;23,4;20,5;19,3;
2023-03-30;1500;24,,,,8;20;25,7;24,4;20,9;19,5;,
2023-03-30;1600;25,,,,3;20,2;25,6;24,5;20,7;19,7;
2023-03-30;1700;26,,,,8;20,8;26,8;25,3;21,1;20,2;
2023-03-30;1800;26,,,,9;20,3;27,6;26,1;21,2;19,7;
2023-03-30;1900;26,,,,5;20,7;27,5;26,5;21,2;20;,
2023-03-30;2000;23,,,,6;21,5;26,5;23,6;21,6;20,4;
2023-03-30;2100;23,,,,5;21,8;23,8;23,4;22;21,5;,
2023-03-30;2200;23,,,,3;21,7;23,5;23,3;21,9;21,7;
2023-03-30;2300;23,,,,3;21,8;23,3;23;21,8;21,6;,
2023-03-31;0000;23,,,,9;21,8;23,9;23,1;22;21,7;,
2023-03-31;0100;23;21,,,,3;23,9;23;21,8;21,3;,,
2023-03-31;0200;21,,,,9;21;23;21,7;21,3;20,7;,,
2023-03-31;0300;21,,,,8;20,9;22;21,7;21,1;20,8;,
2023-03-31;0400;21,,,,7;20,9;21,9;21,4;21;20,5;,
2023-03-31;0500;21,,,,3;20,6;21,7;20,8;21;19,8;,
2023-03-31;0600;20,,,,4;19,8;21,3;20,1;20,6;19,4;
2023-03-31;0700;20;19,,,,5;20,5;19,8;20;19,3;,,
2023-03-31;0800;19,,,,8;19,3;20,2;19,6;19,8;19,2;
2023-03-31;0900;20,,,,1;19,7;20,2;19,8;19,8;19,4;
2023-03-31;1000;20,,,,3;20;20,4;20,1;20;19,6;,,
2023-03-31;1100;21,,,,4;21,1;21,7;20,3;21,3;20;,
2023-03-31;1200;24;22,,,,1;24,1;21,4;22,9;21,1;,
2023-03-31;1300;24,,,,5;21,7;24,7;23,5;22,4;21,4;
2023-03-31;1400;26,,,,1;21,6;26,6;24,4;22,7;21,4;
2023-03-31;1500;28,,,,1;21,8;28,1;26;22,2;20,9;,
2023-03-31;1600;29;21;29;27,,,,4;21,7;20,4;,,,
2023-03-31;1700;30;21,,,,2;30,2;28,6;21,8;20,2;,
2023-03-31;1800;31,,,,2;21,7;31,2;29,7;21,8;20,7;
2023-03-31;1900;30,,,,1;20,5;31,3;30,1;21,4;20,2;
2023-03-31;2000;28,,,,9;20,7;30,1;28,8;21;20,5;,
2023-03-31;2100;26,,,,9;22,3;29;26,7;22,4;20,6;,
2023-03-31;2200;23,,,,5;20,7;27;23,5;22,4;20,7;,
2023-03-31;2300;22,,,,8;20,4;23,5;22,8;20,8;20,4;
2023-04-01;0000;21,,,,7;18,7;22,9;21,7;20,5;18,7;
2023-04-01;0100;21,,,,5;16,5;21,8;21,4;18,7;16,4;
2023-04-01;0200;21,,,,2;16,5;21,6;21,2;16,7;16,4;
2023-04-01;0300;20,,,,3;15,6;21,3;20,2;16,5;15,6;
2023-04-01;0400;18,,,,1;11,9;20,3;18,1;15,7;11,8;
2023-04-01;0500;17,,,,7;10,6;18,2;17,7;12,1;10,6;
2023-04-01;0600;16,,,,7;9,1;17,7;16,6;10,7;9,1;
2023-04-01;0700;16;9;16,,,,8;16;9,4;8,8;,,,
2023-04-01;0800;15,,,,9;9,1;16,3;15,8;9,4;8,9;
2023-04-01;0900;15,,,,7;8,9;16,1;15,5;9,2;8,7;
2023-04-01;1000;14,,,,7;8,8;15,8;14,5;8,9;8,6;
2023-04-01;1100;16,,,,4;9,1;16,4;14,7;9,8;8,9;
2023-04-01;1200;17,,,,4;9;17,6;16,4;9,8;8,7;,
2023-04-01;1300;18,,,,4;9,3;18,8;17,2;10,2;8,8;
2023-04-01;1400;19,,,,9;10,9;20,4;18,3;11,2;9,2;
2023-04-01;1500;21,,,,2;11,1;21,5;19,7;11,7;10,2;
2023-04-01;1600;22,,,,9;12,5;23;21,1;12,5;10,5;,
2023-04-01;1700;23,,,,9;12,6;23,9;21,9;12,6;10,2;
2023-04-01;1800;23,,,,4;12;24;22,8;12,9;11,3;,,
2023-04-01;1900;23,,,,3;12,7;24;23;13,1;11,9;,,
2023-04-01;2000;22,,,,7;13,1;23,4;22,6;13,8;12,7;
2023-04-01;2100;21,,,,4;13,1;22,8;21,4;13,5;12,9;
2023-04-01;2200;20,,,,4;13,1;21,4;20,1;13,1;12,7;
2023-04-01;2300;20,,,,4;13,6;20,7;20,3;13,6;13,1;
2023-04-02;0000;20;14,,,,2;20,5;20;14,3;13,5;,,
2023-04-02;0100;19,,,,6;14,2;20,2;19,6;14,5;14,1;
2023-04-02;0200;18,,,,8;14,7;19,9;18,8;14,7;14,3;
2023-04-02;0300;17,,,,4;14,7;18,8;17,4;15,1;14,4;
2023-04-02;0400;15,,,,9;14,4;17,4;15,5;14,7;13,7;
2023-04-02;0500;15,,,,8;14,2;16;15,7;14,5;14,1;,
2023-04-02;0600;15,,,,2;14;15,7;15,1;14,4;13,9;,
2023-04-02;0700;14,,,,6;13,7;15,2;14,5;14;13,5;,
2023-04-02;0800;14,,,,8;14;14,8;14,1;14;13;,,,
2023-04-02;0900;15,,,,4;14,5;15,5;14,8;14,6;14;,
2023-04-02;1000;16,,,,2;15,1;16,2;15,4;15,1;14,5;
2023-04-02;1100;18,,,,1;15,3;18,1;16,2;15,8;15;,
2023-04-02;1200;19,,,,6;15,3;20,1;17,9;16,5;15,1;
2023-04-02;1300;20,,,,8;15,7;21;19,4;16,3;15;,,
2023-04-02;1400;22,,,,3;17,1;22,3;20,5;17,1;15,3;
2023-04-02;1500;22,,,,7;14,2;23;21,1;16,8;14;,,
2023-04-02;1600;22,,,,4;12,5;23,7;22,3;15,6;12,2;
2023-04-02;1700;23,,,,6;13,7;24;22,4;14,5;12,2;,
2023-04-02;1800;23,,,,7;13,9;24,5;23;15;13,1;,,
2023-04-02;1900;23,,,,8;13;24,3;23,5;14,4;12,7;,
2023-04-02;2000;23,,,,5;13,1;24,1;23,4;13,4;12,4;
2023-04-02;2100;20,,,,8;12,8;23,5;20,7;13,5;12,4;
2023-04-02;2200;20,,,,5;14,1;21,2;20,5;14,2;12,8;
2023-04-02;2300;19,,,,3;14,2;20,5;19,2;14,3;14;,
2023-04-03;0000;18,,,,2;14,2;19,4;18,2;14,3;14;,
2023-04-03;0100;17,,,,7;13,9;18,2;17,3;14,3;13,9;
2023-04-03;0200;19,,,,2;14,6;19,4;17,7;14,7;13,9;
2023-04-03;0300;18,,,,2;14,7;19,2;17,3;14,9;14,2;
2023-04-03;0400;18;14,,,,6;18,7;18;14,9;14,6;,,
2023-04-03;0500;15,,,,8;13,7;18,3;15,8;14,9;13,7;
2023-04-03;0600;14,,,,8;13,3;15,7;14,8;14,1;13,2;
2023-04-03;0700;15,,,,1;14,1;15,1;14;14,2;12,4;,
2023-04-03;0800;13,,,,7;12,7;15,1;13,4;14,2;12,2;
2023-04-03;0900;13,,,,1;12,3;14;12,7;13,1;11,7;,
2023-04-03;1000;14;13,,,,3;14,7;13,1;14,1;12,6;,
2023-04-03;1100;17,,,,5;15,6;17,5;14;15,9;13,4;,
2023-04-03;1200;20,,,,7;15,9;20,7;17,5;16,9;15,6;
2023-04-03;1300;22,,,,6;14,8;22,6;20,5;16,3;13,4;
2023-04-03;1400;23,,,,8;14,6;24,7;21,9;16,1;12,6;
2023-04-03;1500;26,,,,4;18,5;26,4;23,8;18,5;15,1;
2023-04-03;1600;27,,,,3;17,2;27,3;25,5;18,1;16,1;
2023-04-03;1700;25,,,,8;16,8;27,3;25,6;18,2;15,8;
2023-04-03;1800;26;18,,,,6;26,4;25,3;18,6;16,4;,
2023-04-03;1900;26,,,,7;17,8;26,7;25,8;18,6;16,9;
2023-04-03;2000;26,,,,3;16,3;26,8;26,1;17,6;16,1;
2023-04-03;2100;24,,,,2;17,1;26,3;24,2;17,1;15,8;
2023-04-03;2200;22,,,,9;16,1;24,2;22,9;17,4;16;,
2023-04-03;2300;21,,,,6;16,1;23;21,6;16,2;15,9;,
2023-04-04;0000;21,,,,5;16;21,8;20,3;16,4;15,9;,
2023-04-04;0100;20,,,,1;16,1;21,6;20,1;16,2;15,4;
2023-04-04;0200;21,,,,1;16,7;21,4;19,5;17;15,8;,
2023-04-04;0300;19,,,,8;17,1;21,1;19,6;17,4;16,7;
2023-04-04;0400;18,,,,4;16,4;19,9;18,2;17,6;16,1;
2023-04-04;0500;17,,,,2;15,7;18,6;17,2;16,6;15,5;
2023-04-04;0600;17,,,,3;16,2;17,8;16,7;16,7;15,2;
2023-04-04;0700;17,,,,2;16,2;17,6;17;16,6;15,9;,
2023-04-04;0800;16,,,,7;15,9;17,2;16,3;16,2;15,3;
2023-04-04;0900;16,,,,5;15,8;16,7;16,4;15,9;15,5;
2023-04-04;1000;16,,,,4;15,7;16,5;16,2;15,8;15,4;
2023-04-04;1100;19,,,,9;18,8;20;16,4;18,9;15,7;,
2023-04-04;1200;21,,,,6;19,4;21,8;19,9;19,9;18,9;
2023-04-04;1300;22,,,,6;20;23;21,1;20,4;18,9;,,
2023-04-04;1400;24,,,,1;20,9;24,5;22,6;21,1;20;,
2023-04-04;1500;24,,,,1;20,5;24,6;23,6;21;20,1;,
2023-04-04;1600;24,,,,2;19,7;24,7;23,8;20,7;19,1;
2023-04-04;1700;24,,,,4;20,8;24,7;23,9;20,9;19,2;
2023-04-04;1800;23,,,,9;20,5;24,4;23,8;21,3;20,1;
2023-04-04;1900;24,,,,1;19,9;24,2;23,8;20,4;19,5;
2023-04-04;2000;23,,,,8;20;24,1;23,7;20,1;19,7;,
2023-04-04;2100;23,,,,2;19,5;23,9;23,2;20,2;19,5;
2023-04-04;2200;22,,,,8;19,2;23,3;22,7;19,6;19,2;
2023-04-04;2300;22,,,,6;18,8;22,8;22,4;19,3;18,7;
2023-04-05;0000;22,,,,1;18,6;22,7;22,1;18,9;18,6;
2023-04-05;0100;21,,,,7;18,7;22,1;21,7;18,9;18,6;
2023-04-05;0200;21,,,,4;18,5;21,9;21,2;18,8;18,4;
2023-04-05;0300;19,,,,9;17,9;21,5;19,9;18,6;17,9;
2023-04-05;0400;18,,,,9;17,4;19,9;18,9;17,9;17,4;
2023-04-05;0500;18,,,,6;17,3;19,1;18,6;17,7;17,3;
2023-04-05;0600;18;17;18,,,,6;18;17,4;17;,,,,
2023-04-05;0700;18,,,,1;17,1;18,1;17,6;17,1;16,6;
2023-04-05;0800;18,,,,3;17,4;18,3;18,1;17,4;17;,
2023-04-05;0900;17,,,,4;16,4;18,4;17,2;17,4;16,2;
2023-04-05;1000;17,,,,1;16,4;17,6;16,6;16,8;15,8;
2023-04-05;1100;20,,,,6;18,8;20,6;17,1;18,8;16,4;
2023-04-05;1200;23,,,,1;19,7;23,2;20,6;19,7;18,9;
2023-04-05;1300;24,,,,5;19,5;24,5;22,9;20,2;18,8;
2023-04-05;1400;24,,,,9;18,2;26;24;20;17,9;,,,
2023-04-05;1500;25;18;25,,,,2;24,2;18,5;17,4;,,
2023-04-05;1600;25,,,,6;17,1;26,3;24,9;18,7;16,8;
2023-04-05;1700;25,,,,1;16,5;26,8;25;17,8;16;,,
2023-04-05;1800;25,,,,4;17;25,4;24,9;17;16,1;,,
2023-04-05;1900;24,,,,9;16,3;25,5;24,9;17,1;15,8;
2023-04-05;2000;23,,,,9;16,1;25,1;23,9;16,8;16;,
2023-04-05;2100;23;15,,,,9;23,9;23;16,2;15,9;,,
2023-04-05;2200;22,,,,4;16;23;22,3;16,1;15,8;,,
2023-04-05;2300;22;15,,,,9;22,5;22;16;15,9;,,,
2023-04-06;0000;21,,,,6;15,9;22,1;21,6;15,9;15,8;
2023-04-06;0100;21,,,,4;15,7;21,8;21,4;15,9;15,7;
2023-04-06;0200;21,,,,1;15,8;21,4;21,1;15,9;15,7;
2023-04-06;0300;20,,,,8;15,6;21,2;20,7;15,8;15,5;
2023-04-06;0400;20,,,,8;15,2;21,2;20,6;15,6;15,2;
2023-04-06;0500;20,,,,7;15,1;21,1;20,6;15,3;15;,
2023-04-06;0600;20,,,,3;15,3;20,7;20,3;15,3;15,1;
2023-04-06;0700;20,,,,4;15,9;20,5;20,3;15,9;15,3;
2023-04-06;0800;20,,,,6;16,5;20,6;20,3;16,5;15,9;
2023-04-06;0900;20,,,,6;16,1;20,8;20,5;16,5;16,1;
2023-04-06;1000;20,,,,5;16;20,7;20,4;16;15,7;,,
2023-04-06;1100;21,,,,2;16,3;21,2;20,5;16,5;16;,
2023-04-06;1200;22,,,,4;15,9;22,4;21,2;16,5;15,8;
2023-04-06;1300;23,,,,3;14;24,2;22,4;16,3;13,9;,
2023-04-06;1400;23,,,,7;13,9;23,9;23,3;14,5;13,5;
2023-04-06;1500;23,,,,8;14,1;23,8;23,3;14,1;13,1;
2023-04-06;1600;23,,,,8;14,3;24,2;23,6;14,6;13,6;
2023-04-06;1700;23,,,,3;14,4;23,8;23,3;14,7;14,1;
2023-04-06;1800;23,,,,2;14,6;23,3;23,2;14,8;14,2;
2023-04-06;1900;22,,,,8;14,7;23,4;22,8;14,9;14,2;
2023-04-06;2000;21,,,,6;15,7;22,8;21,6;15,9;14,8;
2023-04-06;2100;21;15,,,,8;21,6;21;15,9;15,5;,,
2023-04-06;2200;19,,,,4;15,8;21;19,3;15,9;15,5;,
2023-04-06;2300;20;15,,,,7;20,1;19,4;15,9;15,7;,
2023-04-07;0000;19,,,,2;16,1;20,2;19,2;16,1;15,7;
2023-04-07;0100;19,,,,3;16,7;19,3;19,1;16,7;16,1;
2023-04-07;0200;19,,,,1;16,8;19,4;19,1;16,8;16,7;
2023-04-07;0300;19;17;19,,,,1;19;17;16,7;,,,,
2023-04-07;0400;19,,,,1;16,8;19,2;19;17;16,8;,,
2023-04-07;0500;18,,,,5;17,1;19,1;18,4;17,1;16,8;
2023-04-07;0600;18,,,,6;17,2;18,6;18,5;17,2;17,1;
2023-04-07;0700;18,,,,6;17,3;18,7;18,6;17,3;17,2;
2023-04-07;0800;18,,,,5;17,2;18,7;18,5;17,3;17,2;
2023-04-07;0900;18,,,,8;17,3;18,8;18,5;17,4;17,2;
2023-04-07;1000;18,,,,8;17,4;18,8;18,8;17,4;17,3;
2023-04-07;1100;19,,,,1;17,5;19,1;18,8;17,6;17,4;
2023-04-07;1200;20,,,,1;18;20,1;19,1;18;17,5;,,
2023-04-07;1300;21,,,,4;18,1;21,5;20;18,4;17,6;,
2023-04-07;1400;22,,,,5;17,8;22,5;21,4;18,5;17,5;
2023-04-07;1500;22,,,,4;17,6;23,6;22,1;18,5;17,3;
2023-04-07;1600;21,,,,9;17,8;23,6;21,8;18,6;17,5;
2023-04-07;1700;23,,,,4;17,5;24,7;21,8;19,3;17,5;
2023-04-07;1800;22,,,,4;17,5;23,5;22,1;17,7;16,9;
2023-04-07;1900;23;16,,,,6;23,2;22,3;17,5;15,6;,
2023-04-07;2000;22,,,,5;15,8;23,3;22,5;17;15,7;,
2023-04-07;2100;21,,,,5;14,5;22,6;21,5;15,8;14,5;
2023-04-07;2200;19,,,,8;16,6;21,5;19,8;16,6;14,5;
2023-04-07;2300;19,,,,3;16,9;19,8;19,3;16,9;16,6;
2023-04-08;0000;19,,,,5;17;19,5;19,3;17;16,9;,,
2023-04-08;0100;19,,,,5;16,9;19,6;19,4;17;16,9;,
2023-04-08;0200;19,,,,7;16,8;19,9;19,4;17;16,8;,
2023-04-08;0300;19,,,,7;16,7;19,8;19,5;16,9;16,7;
2023-04-08;0400;19,,,,5;16,5;19,7;19,4;16,7;16,4;
2023-04-08;0500;19,,,,5;16,5;19,6;19,2;16,6;16,4;
2023-04-08;0600;19,,,,2;16,7;19,5;19,1;16,7;16,5;
2023-04-08;0700;19,,,,2;16,7;19,4;19,2;16,7;16,6;
2023-04-08;0800;19,,,,5;16,7;19,5;19;16,8;16,7;,
2023-04-08;0900;20;16,,,,1;20,2;19,5;16,7;16,1;,
2023-04-08;1000;19,,,,9;15,9;20,2;19,9;16,1;15,9;
2023-04-08;1100;20;16,,,,6;20;19,7;16,6;15,9;,,
2023-04-08;1200;21,,,,2;17;21,2;19,9;17,2;16,5;,
2023-04-08;1300;21,,,,9;17,1;22;21,1;17,5;16,9;,
2023-04-08;1400;24,,,,4;17,8;24,4;21,8;18,3;16,8;
2023-04-08;1500;24,,,,5;16,8;25,2;24,1;17,9;16,3;
2023-04-08;1600;24,,,,4;15,8;24,9;24,2;17,1;15,5;
2023-04-08;1700;24,,,,1;17,7;24,8;23,7;18;15,7;,
2023-04-08;1800;23,,,,7;17,3;24,3;23,6;18,3;17,3;
2023-04-08;1900;23,,,,8;18,1;23,8;23,1;18,1;17,2;
2023-04-08;2000;23,,,,1;18,3;23,8;22,9;18,5;17,7;
2023-04-08;2100;21,,,,7;16,8;23,5;21,7;18,6;16,8;
2023-04-08;2200;21,,,,2;16,8;21,7;21,2;16,8;16,5;
2023-04-08;2300;21;16,,,,7;21,3;20,8;16,8;16,6;,
2023-04-09;0000;20,,,,5;16,8;21;20,4;16,9;16,6;,
2023-04-09;0100;20,,,,1;16,6;20,6;19,9;16,9;16,3;
2023-04-09;0200;20,,,,3;16,9;20,6;19,9;17,1;16,4;
2023-04-09;0300;20,,,,1;16,9;20,4;19,8;17,2;16,7;
2023-04-09;0400;20,,,,1;17,5;20,1;19,7;17,5;16,8;
2023-04-09;0500;19,,,,9;17;20,2;19,7;17,5;17;,,
2023-04-09;0600;19,,,,2;16,9;19,9;19;17;16,5;,,
2023-04-09;0700;18,,,,6;16,8;19,5;18,5;17,2;16,7;
2023-04-09;0800;17,,,,7;16,1;18,6;17,7;16,9;16,1;
2023-04-09;0900;17,,,,5;16,3;18,2;17,5;16,8;16,1;
2023-04-09;1000;16,,,,9;16;17,5;16,8;16,3;15,8;,
2023-04-09;1100;19,,,,8;17,6;19,8;16,9;17,9;15,9;
2023-04-09;1200;22,,,,5;18,6;22,5;19,8;19;17,7;,
2023-04-09;1300;25,,,,1;20;25,1;22,5;20;18,1;,,
2023-04-09;1400;24,,,,3;19,9;25,2;23,5;20,3;19,3;
2023-04-09;1500;26;20,,,,8;26,1;24,1;21;19,6;,,
2023-04-09;1600;26;20,,,,2;26,6;25,6;21,1;19,9;,
2023-04-09;1700;26,,,,8;19,3;27,6;26;21,3;19,3;,
2023-04-09;1800;26,,,,8;18,4;27,4;26,5;19,8;18,2;
2023-04-09;1900;26,,,,6;17,6;27,3;26,5;19,1;17,6;
2023-04-09;2000;26,,,,3;17,6;26,7;26,3;17,9;17,2;
2023-04-09;2100;24,,,,9;18,5;26,4;24,9;18,6;17,7;
2023-04-09;2200;23,,,,4;18,2;25;23,4;18,6;18;,,
2023-04-09;2300;22,,,,8;18,7;23,6;22,4;18,8;18,2;
2023-04-10;0000;22,,,,1;18,5;22,8;22,1;18,8;18,4;
2023-04-10;0100;21,,,,1;18,4;22,1;20,7;18,5;17,5;
2023-04-10;0200;19,,,,5;17,4;21,1;19,5;18,5;17,3;
2023-04-10;0300;19,,,,2;17,6;19,5;18,7;17,6;16,9;
2023-04-10;0400;19,,,,1;17,6;19,3;18,8;17,7;17,2;
2023-04-10;0500;19,,,,4;18,1;19,5;18,9;18,3;17,4;
2023-04-10;0600;18,,,,3;17,2;19,4;18,3;18,3;17,2;
2023-04-10;0700;18,,,,5;17,6;18,7;18,2;17,8;17,2;
2023-04-10;0800;18,,,,1;17,3;18,5;17,9;17,7;17;,
2023-04-10;0900;17,,,,7;17;18,1;17,6;17,3;16,7;,
2023-04-10;1000;17,,,,6;16,9;17,8;17,6;17,1;16,9;
2023-04-10;1100;19,,,,6;18,7;19,7;17,6;18,7;16,9;
2023-04-10;1200;24,,,,8;21,4;24,8;19,6;21,8;18,8;
2023-04-10;1300;26,,,,5;19,9;26,8;24,5;21,4;19,9;
2023-04-10;1400;27,,,,5;18,8;28;26,5;20,5;18,6;,
2023-04-10;1500;28,,,,2;18,5;28,6;27,6;19,3;18,2;
2023-04-10;1600;30,,,,4;20,2;30,4;28;20,3;18,3;,
2023-04-10;1700;30,,,,2;19;30,8;29,1;20,1;18,6;,
2023-04-10;1800;31,,,,2;19,2;31,5;29,9;20;18,6;,
2023-04-10;1900;27,,,,1;19;32,2;27,1;20,1;18,7;,
2023-04-10;2000;26,,,,8;19,8;27,6;26,7;20,2;19,3;
2023-04-10;2100;24,,,,4;19,4;26,8;24,4;19,8;19,3;
2023-04-10;2200;23,,,,4;20,1;24,4;23,4;20,2;19,4;
2023-04-10;2300;22,,,,6;20;23,4;22,6;20,4;19,9;,
2023-04-11;0000;21,,,,7;19,2;22,8;21,6;20,1;19;,
2023-04-11;0100;20,,,,6;18,6;21,7;20,6;19,3;18,6;
2023-04-11;0200;20;18,,,,2;20,8;19,9;18,8;17,9;,
